29.41,29.37,29.5,29.32,29.48,29.58,29.5,29.41,29.53,29.31,29.5,29.43,29.38,29.74,29.51,20.714375,55.82114679086138,30
29.39,29.51,29.52,29.58,29.44,29.55,29.65,29.65,29.44,29.39,29.39,29.41,29.36,29.46,29.62,20.714375,55.82114679086138,30
29.48,29.57,29.49,29.73,29.46,29.48,29.55,29.63,29.53,29.51,29.39,29.48,29.41,29.51,29.41,20.7227734375,55.75402119531637,30
29.49,29.46,29.58,29.58,29.62,29.33,29.51,29.43,29.72,29.67,29.51,29.46,29.43,29.6,29.81,20.7227734375,55.75402119531637,30
29.49,29.33,29.6,29.43,31.92,29.8,29.41,28.59,29.53,29.73,29.48,29.6,29.53,29.6,29.64,20.7133984375,55.6844271847781,30
29.55,29.53,29.55,29.53,29.45,29.6,29.46,30.66,29.39,29.41,29.65,29.45,29.51,29.51,29.55,20.7133984375,55.6844271847781,30
29.5,29.46,29.39,29.43,29.29,29.67,29.46,29.5,29.6,29.5,29.43,29.48,29.72,26.51,29.7,20.718671875,55.61691025598198,30
29.53,29.45,29.55,29.48,29.52,29.67,29.65,29.45,31.52,29.39,29.36,29.67,29.41,29.56,29.34,20.718671875,55.61691025598198,30
29.44,29.5,29.48,29.41,29.45,29.55,29.5,29.55,29.35,29.31,29.46,29.46,29.3,29.36,29.68,20.727265625,55.56848704096365,30
29.54,29.57,29.55,29.37,29.55,29.74,29.45,29.58,29.46,29.58,29.72,29.48,29.64,29.38,29.5,20.727265625,55.56848704096365,30
29.48,29.55,29.51,29.38,29.69,29.27,29.67,29.36,29.71,29.72,29.48,29.35,29.63,29.36,29.41,20.7180859375,55.498988755069874,30
29.45,29.67,29.53,29.39,29.48,29.46,29.35,29.44,29.38,29.46,29.49,29.57,29.55,29.39,29.53,20.7180859375,55.498988755069874,30
29.39,29.34,29.67,29.41,29.36,29.38,29.5,29.42,31.18,29.48,29.55,29.38,29.45,29.53,29.41,20.7247265625,55.43792418172893,30
29.55,29.62,29.31,29.36,29.65,29.46,29.62,29.39,29.38,29.53,29.5,29.41,29.53,29.55,29.46,20.7247265625,55.43792418172893,30
29.46,29.43,29.57,29.36,29.55,29.36,29.55,29.6,29.51,29.36,29.41,29.38,29.44,29.46,29.48,20.735859375,55.40229210346742,30
29.48,32.74,29.34,29.55,29.81,29.38,29.43,29.65,29.57,29.26,29.45,29.28,29.41,29.43,29.26,20.735859375,55.40229210346742,30
29.41,29.39,29.39,29.33,29.52,29.71,29.38,29.44,29.5,29.58,29.48,29.51,29.37,29.48,29.33,20.7380078125,55.346824961574995,30
29.57,29.55,29.65,29.41,29.43,29.45,29.57,29.29,29.84,29.37,29.49,29.62,29.5,29.39,29.39,20.7380078125,55.346824961574995,30
29.46,29.5,29.51,29.55,29.41,29.53,29.55,29.37,29.46,29.48,29.43,29.41,29.37,29.55,29.36,20.745234375,55.279694256185394,30
29.36,29.36,29.56,29.57,29.51,29.48,29.43,29.41,29.51,29.46,29.52,29.52,29.45,29.34,29.46,20.745234375,55.279694256185394,30
29.43,29.57,29.58,29.51,29.39,29.57,29.34,29.45,29.43,29.55,29.48,29.45,29.43,29.6,29.43,20.755,55.24389819731327,30
29.57,29.33,29.55,29.33,29.63,29.43,29.45,30.43,29.4,29.45,29.55,29.39,29.41,29.52,29.34,20.755,55.24389819731327,30
29.64,29.7,29.46,29.49,29.67,29.38,29.53,29.35,28.98,29.49,29.62,29.33,29.34,29.46,29.36,20.76203125,55.176774038872786,30
29.36,32.22,29.73,29.48,29.46,29.41,29.38,29.46,29.04,29.45,29.36,29.57,29.35,29.37,29.46,20.76203125,55.176774038872786,30
29.42,29.64,29.41,29.84,29.99,29.21,29.57,29.5,29.34,29.32,28.73,29.49,29.36,29.51,29.62,20.7653515625,55.1339097406596,30
29.36,29.39,29.43,29.58,29.7,29.46,29.28,29.46,29.71,26.81,29.36,29.6,29.31,29.74,29.36,20.7653515625,55.1339097406596,30
29.42,29.57,29.42,28.57,29.44,29.62,29.53,29.38,28.36,29.6,29.43,29.7,29.52,29.36,29.53,20.7641796875,55.09043012429869,30
29.55,27.53,29.57,30.07,29.43,29.5,29.3,29.41,29.5,29.7,29.55,29.45,29.65,29.52,29.67,20.7641796875,55.09043012429869,30
29.49,29.33,30.59,29.07,29.39,29.48,29.53,29.41,29.62,29.45,29.65,29.53,29.72,29.65,29.46,20.76671875,55.03510442203597,30
29.55,29.53,29.65,29.62,29.36,29.6,29.67,29.48,29.46,29.5,29.56,29.7,29.43,29.39,29.48,20.76671875,55.03510442203597,30
29.6,29.46,29.55,29.51,29.53,29.74,29.49,29.39,29.64,29.41,29.65,29.55,29.48,29.36,29.52,20.7735546875,55.00512806510882,30
29.51,26.98,29.48,29.43,29.38,29.38,29.36,29.55,29.55,29.6,28.63,29.51,29.6,29.34,29.48,20.7735546875,55.00512806510882,30
29.41,29.58,29.56,29.44,29.62,29.51,29.53,29.46,29.37,29.6,29.35,29.55,29.46,29.36,29.51,20.7825390625,54.95690361861924,30
29.55,29.46,29.57,29.34,29.5,29.38,29.62,29.43,29.67,29.48,29.53,29.58,29.53,29.63,29.41,20.7825390625,54.95690361861924,30
31.59,34.45,34.49,34.52,34.37,34.3,34.47,34.47,34.4,34.37,34.64,34.54,34.38,34.44,34.4,18.4378125,58.05734305509337,35
34.54,34.4,34.4,34.49,34.51,34.35,34.45,34.58,34.4,34.51,34.38,34.44,34.5,34.35,34.54,18.4378125,58.05734305509337,35
34.54,34.37,34.59,34.49,34.37,34.42,34.44,34.39,34.45,34.4,34.35,34.47,34.56,34.49,34.59,18.5659375,58.113142842108225,35
34.57,34.44,34.49,34.54,34.59,34.44,34.37,34.51,34.52,34.52,34.54,34.4,33.95,34.56,34.66,18.5659375,58.113142842108225,35
34.61,34.62,34.56,34.43,34.32,34.47,34.42,34.47,34.56,34.54,34.56,34.51,34.46,34.4,34.45,18.8161328125,58.16757205077733,35
34.37,34.51,34.38,34.71,34.56,34.13,34.37,34.34,34.43,34.31,34.42,34.33,34.64,34.49,34.4,18.8161328125,58.16757205077733,35
34.54,34.4,34.39,34.45,34.47,34.45,34.35,34.33,34.32,34.47,34.51,34.52,34.58,34.56,34.46,19.0692578125,58.209981270720846,35
34.45,34.56,34.39,34.35,34.52,34.52,34.5,34.3,34.42,34.39,34.4,34.49,34.42,34.38,34.37,19.0692578125,58.209981270720846,35
34.46,34.67,34.49,34.44,34.39,39.07,34.47,34.57,34.35,34.45,34.51,34.44,34.39,34.31,36.56,19.3087109375,58.181486398977185,35
34.52,34.46,34.33,34.54,34.47,34.51,34.52,34.46,34.43,34.56,34.45,34.53,34.54,34.58,34.52,19.3087109375,58.181486398977185,35
34.47,34.3,34.49,34.4,34.54,34.49,34.39,34.42,34.29,34.34,36.66,34.38,34.51,34.59,34.58,19.519453125,58.130094950328264,35
34.56,34.54,34.33,34.42,34.51,34.42,34.71,34.54,34.56,34.38,34.58,34.54,34.58,34.33,34.54,19.519453125,58.130094950328264,35
34.42,34.45,34.42,34.49,34.49,34.44,34.39,34.67,34.26,34.56,34.4,34.61,34.61,34.5,34.66,19.69796875,58.055290112024615,35
34.49,34.37,34.54,34.4,34.47,34.52,34.47,34.38,34.39,34.37,34.37,34.37,34.46,34.59,34.56,19.69796875,58.055290112024615,35
34.47,34.42,34.54,34.59,34.39,34.52,34.29,34.33,34.37,34.59,34.54,34.4,34.37,34.47,34.52,19.845625,57.963543040067215,35
34.49,34.39,34.51,34.37,34.5,34.4,34.43,34.52,34.35,34.39,34.54,34.51,34.57,34.59,34.42,19.845625,57.963543040067215,35
34.59,34.54,34.56,34.54,34.51,34.49,34.54,34.4,34.49,34.59,34.35,34.37,34.52,34.61,34.45,19.9675,57.86813279988517,35
34.33,34.37,34.5,34.61,34.42,34.42,34.56,34.33,34.38,34.39,34.51,34.73,34.52,34.64,34.4,19.9675,57.86813279988517,35
34.51,34.38,34.49,35.86,34.42,34.47,34.35,34.45,34.61,34.49,34.56,34.38,34.56,34.47,34.42,20.0684765625,57.76976170487059,35
34.32,34.47,34.44,33.39,34.33,34.49,34.37,34.37,34.4,31.54,34.49,34.62,34.47,34.4,34.57,20.0684765625,57.76976170487059,35
34.44,34.42,34.44,34.51,34.39,34.49,34.46,34.59,34.47,34.49,34.5,34.49,34.52,34.55,34.45,20.142890625,57.64256291207399,35
34.47,34.58,34.4,34.49,34.66,34.32,34.51,34.5,34.5,34.54,34.66,34.45,34.44,34.39,34.57,20.142890625,57.64256291207399,35
34.49,34.54,33.88,34.59,34.35,34.5,34.54,34.49,34.47,34.52,34.33,34.52,34.37,34.3,34.3,20.2106640625,57.53326406402107,35
34.46,34.44,34.45,34.54,34.47,34.37,34.52,34.5,34.54,34.44,34.35,34.44,34.4,34.49,34.39,20.2106640625,57.53326406402107,35
34.52,34.45,34.37,34.49,34.52,34.58,34.44,34.54,34.37,34.47,34.42,34.59,34.47,34.44,34.42,20.2684765625,57.4288484821598,35
34.39,35.62,34.59,34.47,34.59,34.51,34.51,34.57,34.54,34.56,34.49,34.56,34.54,34.5,34.57,20.2684765625,57.4288484821598,35
34.54,34.43,34.58,34.35,34.38,34.62,34.49,34.33,34.18,34.49,34.5,34.5,34.44,34.52,34.38,20.317109375,57.31691160180334,35
34.46,35.14,34.4,34.35,34.49,34.35,34.63,34.89,34.52,34.45,34.38,34.54,34.52,34.42,34.5,20.317109375,57.31691160180334,35
34.94,34.8,34.54,34.44,34.38,34.49,34.38,34.63,34.49,34.58,34.49,34.51,34.63,34.5,34.54,20.3559765625,57.22239286432774,35
34.56,34.56,34.44,34.5,34.62,34.65,33.9,34.35,34.51,34.45,34.29,34.33,34.55,34.35,34.42,20.3559765625,57.22239286432774,35
34.57,34.35,34.45,34.42,34.39,34.43,34.57,34.54,34.49,34.31,34.5,33.61,34.4,34.35,34.39,20.3880078125,57.08944298508654,35
34.56,32.45,34.43,34.66,34.35,34.42,34.53,34.43,34.39,34.47,34.54,34.56,34.35,34.47,34.52,20.3880078125,57.08944298508654,35
34.58,34.49,34.5,34.54,34.49,34.61,34.54,34.66,34.68,34.56,34.52,34.54,34.54,34.61,34.4,20.4176953125,56.99371252921723,35
34.35,34.52,34.51,34.52,34.45,34.37,34.39,34.58,34.4,34.61,34.46,34.54,34.44,34.56,34.67,20.4176953125,56.99371252921723,35
34.45,34.64,34.47,34.59,34.54,34.42,34.6,34.42,34.52,34.64,34.59,34.71,34.2,34.37,34.45,20.4278515625,56.87652028472334,35
34.47,34.02,34.49,34.54,34.59,34.37,34.47,34.58,34.47,34.52,34.37,34.43,34.51,34.14,34.35,20.4278515625,56.87652028472334,35
34.52,34.51,34.47,34.47,34.68,34.47,34.55,34.47,34.54,34.47,34.42,34.62,34.51,34.47,31.86,20.4469921875,56.77938670524119,35
34.65,32.09,34.35,34.4,36.63,34.62,34.45,34.44,34.56,34.47,34.39,34.35,34.52,34.42,34.53,20.4469921875,56.77938670524119,35
34.61,34.59,34.49,34.44,34.44,34.4,34.47,34.4,34.42,34.35,34.49,34.51,34.68,34.42,34.47,20.4641796875,56.682020602036935,35
34.65,34.52,34.4,34.62,34.54,34.44,34.39,34.37,34.47,34.44,34.59,34.5,34.52,34.52,34.64,20.4641796875,56.682020602036935,35
34.37,34.68,34.47,34.37,34.5,34.56,34.56,34.4,34.45,34.33,34.54,34.49,34.62,34.54,34.35,20.4805859375,56.5658900371526,35
34.56,34.52,34.61,34.54,34.59,34.49,34.38,34.52,34.56,34.46,34.49,34.54,34.42,34.44,34.42,20.4805859375,56.5658900371526,35
34.55,34.56,34.53,34.38,34.37,34.56,34.47,34.39,34.51,34.53,34.44,34.58,34.4,34.51,34.53,20.4813671875,56.47876316789989,35
34.49,34.49,34.52,34.4,34.58,34.4,34.58,34.59,34.56,34.45,34.37,34.47,34.58,34.4,34.56,20.4813671875,56.47876316789989,35
34.54,34.56,34.47,34.32,34.44,34.49,34.49,34.4,34.6,34.49,34.46,34.63,34.37,34.52,34.33,20.4946484375,56.38721302642716,35
34.56,34.45,34.66,34.53,34.36,34.42,34.32,35.03,34.47,34.54,34.56,34.69,34.42,34.59,34.37,20.4946484375,56.38721302642716,35
34.58,34.47,34.44,34.47,34.44,34.42,34.49,34.59,34.47,34.4,34.51,34.56,34.56,34.33,34.52,20.5110546875,56.333492947254925,35
34.54,33.14,34.42,34.49,34.4,34.44,34.49,34.56,34.47,34.47,34.52,34.28,34.52,34.56,34.51,20.5110546875,56.333492947254925,35
34.4,34.44,34.49,34.47,34.59,34.52,34.38,34.4,34.45,34.37,34.42,36.2,34.64,34.67,34.47,20.510078125,56.221330052579596,35
34.39,34.49,34.4,34.42,34.44,34.56,34.56,34.42,34.42,34.49,34.61,34.37,34.37,34.54,34.58,20.510078125,56.221330052579596,35
34.33,34.33,34.38,34.33,34.49,34.63,34.33,34.45,34.56,34.54,34.45,34.44,34.46,34.44,34.5,20.5231640625,56.14852463869722,35
34.52,34.61,34.42,34.47,34.51,34.57,34.56,34.42,34.4,34.44,34.4,34.4,34.37,34.54,34.54,20.5231640625,56.14852463869722,35
34.52,34.45,34.47,34.51,34.4,34.44,34.4,34.47,34.56,34.45,34.42,34.42,34.42,34.61,34.38,20.5376171875,56.05728553277178,35
34.49,34.56,34.44,34.5,34.51,34.54,34.45,34.4,34.37,34.4,34.63,34.58,34.42,34.38,34.4,20.5376171875,56.05728553277178,35
34.59,34.45,34.44,34.46,34.42,34.51,34.63,34.56,34.37,34.46,34.35,34.52,34.62,34.49,34.59,20.5524609375,55.978569590241335,35
34.49,34.34,34.66,34.71,34.61,34.47,34.65,34.38,34.59,34.36,34.44,34.54,34.6,34.47,34.43,20.5524609375,55.978569590241335,35
34.49,34.35,34.56,34.6,34.49,34.47,34.45,34.71,34.43,34.43,34.4,34.56,34.58,34.4,34.35,20.5653515625,55.90582093921523,35
34.42,34.33,34.4,34.4,34.61,34.45,34.33,34.42,34.42,34.49,34.33,34.44,34.42,34.43,34.44,20.5653515625,55.90582093921523,35
34.58,34.37,34.44,34.35,34.45,34.37,34.37,34.4,34.4,34.51,34.47,34.23,34.54,34.47,34.42,20.560078125,55.8305504326389,35
34.44,34.47,34.44,34.58,34.49,34.59,34.44,34.49,34.5,34.35,34.66,34.51,34.51,34.39,34.49,20.560078125,55.8305504326389,35
34.56,34.51,34.42,34.42,34.47,34.54,34.54,34.56,34.58,34.43,34.61,34.35,34.69,34.44,34.38,20.5673046875,55.75706108138901,35
34.44,34.44,34.33,34.44,34.4,34.47,34.44,34.57,34.54,34.43,34.54,34.56,34.56,34.63,35.36,20.5673046875,55.75706108138901,35
34.37,34.35,34.49,34.44,34.46,34.37,34.37,34.54,34.39,35.17,34.58,34.54,34.42,34.38,34.37,20.5786328125,55.68417246194434,35
34.42,34.33,34.49,34.35,34.51,34.57,34.4,34.4,34.4,34.54,34.49,34.37,34.52,34.42,34.51,20.5786328125,55.68417246194434,35
34.71,34.42,34.52,34.44,35.5,34.44,34.6,34.38,34.39,34.4,33.59,34.54,34.71,34.66,34.33,20.5751171875,55.62163977823978,35
34.61,34.49,34.54,34.54,34.85,34.56,34.58,34.5,34.63,34.63,34.42,34.52,34.47,34.51,34.4,20.5751171875,55.62163977823978,35
34.62,34.33,34.49,34.36,34.4,34.59,34.43,34.56,34.56,34.37,34.51,34.49,34.52,34.51,34.42,20.582734375,55.54828137470106,35
34.57,34.51,34.69,34.42,34.47,34.47,34.49,34.49,34.59,34.46,34.49,34.4,34.58,34.47,34.56,20.582734375,55.54828137470106,35
34.52,34.49,34.5,34.56,34.53,34.42,34.51,34.47,34.47,34.49,34.45,34.54,34.42,34.43,34.61,20.5930859375,55.49392761113231,35
34.47,34.44,34.36,34.31,34.6,34.61,33.78,34.65,34.87,34.62,34.65,34.64,34.4,34.49,34.29,20.5930859375,55.49392761113231,35
34.54,34.59,34.39,34.37,34.62,34.54,34.39,34.46,34.42,36.15,34.54,34.35,34.37,34.54,34.39,20.5872265625,55.43732641450613,35
34.57,35.4,34.46,34.42,34.49,34.39,34.4,34.37,34.54,34.54,34.44,34.52,34.61,34.47,34.59,20.5872265625,55.43732641450613,35
34.38,34.37,34.38,34.47,34.5,34.66,34.4,34.37,34.56,34.56,34.47,34.95,34.45,34.5,34.3,20.5946484375,55.382593900372456,35
34.52,34.38,34.33,34.45,34.5,34.52,34.54,34.35,34.27,34.49,34.32,34.62,34.47,34.47,34.49,20.5946484375,55.382593900372456,35
34.51,34.54,35.35,34.52,34.54,34.61,34.44,34.54,34.45,34.46,34.62,34.51,33.82,34.39,34.63,20.605390625,55.33453250816086,35
34.4,31.87,34.5,34.59,34.49,34.59,33.77,34.58,34.47,34.37,34.54,34.42,34.42,34.49,32.04,20.605390625,55.33453250816086,35
34.69,34.56,34.37,34.51,34.54,34.58,34.58,34.62,34.42,34.33,34.78,34.45,31.88,34.51,34.46,20.6128125,55.27982722076606,35
34.6,34.49,34.44,34.42,34.08,34.69,34.47,34.17,34.4,34.42,34.45,34.64,34.44,34.44,34.39,20.6128125,55.27982722076606,35
34.42,34.49,34.42,34.37,34.5,34.59,34.54,35.26,34.44,34.46,37.41,34.54,34.44,34.49,34.61,20.6190625,55.22497352394968,35
34.66,34.4,34.42,34.45,34.45,34.45,34.54,34.61,34.7,34.26,34.42,33.55,39.29,34.29,34.45,20.6190625,55.22497352394968,35
34.42,34.49,34.44,34.43,34.35,34.54,34.59,34.46,34.61,34.33,34.38,34.4,34.68,34.54,34.44,20.614375,55.174803083168825,35
34.44,34.33,34.49,34.24,34.52,34.4,34.52,34.52,34.49,34.52,34.37,34.35,34.35,34.52,34.54,20.614375,55.174803083168825,35
34.47,34.42,34.58,34.53,34.52,34.49,34.51,34.3,34.56,34.39,34.47,34.47,34.33,34.42,34.52,20.617109375,55.1133029257821,35
34.56,34.5,34.52,34.47,34.56,34.49,34.53,34.52,34.54,34.33,34.33,34.37,34.35,34.42,34.33,20.617109375,55.1133029257821,35
34.57,34.35,34.38,34.44,36.12,34.49,34.54,34.44,34.42,34.32,34.39,34.37,34.45,34.49,34.59,20.625703125,55.077377467645334,35
34.28,34.54,34.45,34.47,34.46,34.37,34.49,34.33,34.26,34.52,34.35,34.54,34.4,34.45,34.47,20.625703125,55.077377467645334,35
34.4,34.44,34.47,34.31,34.4,34.49,34.44,34.37,34.47,34.42,34.6,34.6,34.63,34.63,34.45,20.6344921875,55.01056340499774,35
34.42,34.33,34.51,34.45,34.38,34.35,34.4,34.47,34.28,34.38,34.31,34.52,34.56,34.47,34.42,20.6344921875,55.01056340499774,35
34.39,34.59,34.28,33.75,34.4,34.47,34.38,34.4,34.45,34.38,34.39,34.3,34.42,34.49,34.49,20.6438671875,54.96858115972288,35
34.33,34.45,34.45,34.4,34.35,34.44,34.44,34.49,34.38,34.49,34.47,34.56,34.54,34.47,34.52,20.6438671875,54.96858115972288,35
34.56,35.04,34.44,34.44,34.55,34.71,34.33,34.35,34.64,34.33,34.44,34.32,34.47,34.42,34.4,20.6534375,54.9328156932598,35
34.38,34.51,34.52,34.3,34.52,34.59,34.54,34.49,34.67,35.07,34.56,34.51,34.32,34.35,34.51,20.6534375,54.9328156932598,35
34.43,34.54,34.4,34.47,34.62,34.37,34.51,34.51,34.45,34.4,34.52,34.47,34.39,34.3,34.51,20.661640625,54.89068645609137,35
34.56,31.41,34.43,34.3,34.63,34.4,34.61,34.35,34.47,34.4,34.63,34.58,34.51,34.52,34.46,20.661640625,54.89068645609137,35
34.37,34.38,34.49,34.47,34.16,34.37,34.58,34.47,30.34,34.52,34.57,34.64,34.52,34.57,34.4,20.6622265625,54.84751110823464,35
34.59,34.59,34.57,35.34,34.49,34.35,34.35,34.49,34.57,34.52,34.3,34.45,34.29,34.32,34.39,20.6622265625,54.84751110823464,35
34.54,34.4,34.59,34.38,34.52,34.54,34.49,34.66,34.53,34.59,34.4,34.54,34.33,34.56,34.45,20.6161328125,54.78553489526768,35
34.49,34.47,34.59,34.54,34.39,34.52,34.6,34.52,34.7,34.3,34.44,34.49,34.54,34.4,34.49,20.6161328125,54.78553489526768,35
34.56,34.47,34.6,34.47,33.99,34.4,34.58,34.35,34.45,34.39,34.52,34.61,34.51,34.45,34.6,20.6114453125,54.74165677283333,35
34.61,34.4,34.54,34.42,34.51,34.37,34.45,34.37,34.43,34.47,34.37,34.54,34.13,34.58,34.35,20.6114453125,54.74165677283333,35
39.13,36.65,39.41,39.67,39.41,39.31,39.51,39.36,39.31,39.51,39.31,39.65,39.41,39.31,39.57,18.285859375,58.92727765517782,40
39.37,39.41,39.32,39.36,39.37,39.34,39.51,39.31,39.36,39.39,39.36,39.4,39.46,39.36,39.91,18.285859375,58.92727765517782,40
39.46,39.51,39.38,39.4,39.34,39.27,39.41,39.29,39.49,39.32,39.41,39.42,39.2,39.34,39.18,18.413203125,58.97071610897055,40
39.36,39.51,39.44,39.39,39.56,39.32,39.29,39.46,39.48,39.46,39.39,39.29,39.29,39.36,39.39,18.413203125,58.97071610897055,40
39.53,39.29,39.56,39.36,39.42,39.19,39.41,39.63,39.41,39.31,39.24,39.6,39.32,39.22,39.19,18.6571484375,58.99948172958382,40
40.26,39.43,39.4,39.34,39.58,39.22,39.48,39.55,39.38,39.32,39.41,39.19,39.33,39.4,39.32,18.6571484375,58.99948172958382,40
39.07,39.39,39.27,39.46,39.34,39.44,39.29,39.48,39.36,39.34,39.39,39.92,39.38,39.26,39.48,18.9118359375,59.00468271370848,40
39.26,39.1,39.56,39.27,39.39,39.39,39.31,39.48,39.44,39.39,39.34,39.68,39.43,39.31,39.45,18.9118359375,59.00468271370848,40
39.46,39.2,39.2,39.2,39.26,39.43,39.21,39.41,39.57,39.91,40.01,39.29,40.03,38.98,39.39,19.145234375,58.95018031462899,40
39.43,39.45,39.34,39.42,39.56,39.53,39.42,39.27,39.44,39.44,39.41,39.34,39.39,39.4,39.2,19.145234375,58.95018031462899,40
39.36,39.43,39.22,39.31,39.42,39.39,39.53,39.29,39.46,39.29,39.22,39.41,39.48,39.45,39.24,19.3516796875,58.860335068758836,40
39.31,39.34,39.27,39.55,39.4,39.42,39.27,39.31,39.32,39.53,39.29,39.31,39.49,39.27,39.36,19.3516796875,58.860335068758836,40
39.34,39.48,39.39,39.43,39.18,39.27,39.48,39.32,39.24,39.26,39.39,39.42,39.53,39.55,39.39,19.5266796875,58.77228386956162,40
39.39,38.73,39.13,39.04,38.84,38.89,39.48,21.16,39.27,39.16,39.22,39.19,41.04,39.29,39.14,19.5266796875,58.77228386956162,40
39.22,39.2,39.18,39.43,39.36,39.48,39.53,39.45,39.33,39.41,39.32,39.25,39.51,39.33,39.31,19.65890625,58.63403305702792,40
39.29,39.16,39.34,39.32,39.36,39.39,39.22,39.33,39.37,39.24,39.42,39.29,39.51,39.39,39.36,19.65890625,58.63403305702792,40
39.36,39.19,39.46,39.41,39.17,39.38,39.32,39.39,39.44,39.34,39.38,39.31,39.41,39.39,39.49,19.7766796875,58.52521638995233,40
39.38,39.4,39.31,39.2,39.36,39.25,39.19,39.19,39.37,39.38,39.55,39.36,39.29,39.53,39.34,19.7766796875,58.52521638995233,40
39.36,39.24,39.33,39.45,39.32,39.48,39.25,39.41,39.42,39.32,39.22,39.25,38.89,39.46,39.31,19.87765625,58.420307973510226,40
39.48,39.33,39.32,39.24,38.84,39.33,39.36,39.17,39.31,39.39,39.32,39.34,39.39,39.42,39.37,19.87765625,58.420307973510226,40
39.39,39.46,39.27,39.55,39.44,39.38,39.27,39.31,39.36,39.34,39.38,39.2,39.36,39.49,39.38,19.9637890625,58.294447970856524,40
39.39,39.36,39.36,39.29,39.22,39.28,39.34,39.29,39.41,39.37,39.33,39.46,39.34,39.34,39.43,19.9637890625,58.294447970856524,40
39.27,39.41,39.42,39.25,39.36,39.39,39.54,39.47,39.45,39.45,39.48,39.26,39.43,39.29,39.38,20.0356640625,58.18543934575481,40
39.53,39.34,39.32,39.4,39.33,39.41,39.24,39.42,39.34,39.38,39.53,39.34,39.41,39.27,39.38,20.0356640625,58.18543934575481,40
39.48,39.22,39.41,39.36,39.24,39.29,39.25,39.4,39.38,39.4,39.38,39.34,39.43,39.51,39.34,20.093671875,58.043095300924044,40
39.17,39.42,40.18,39.18,39.25,39.31,39.21,39.3,39.48,39.4,39.56,39.18,39.24,39.4,39.39,20.093671875,58.043095300924044,40
39.32,39.42,39.38,39.41,39.46,39.41,39.41,39.36,39.38,39.34,39.4,39.41,39.34,39.36,39.26,20.14328125,57.92472413717681,40
39.31,39.51,39.18,39.31,39.34,39.34,39.38,39.58,39.24,39.31,39.22,39.42,39.3,39.41,39.36,20.14328125,57.92472413717681,40
39.36,39.34,39.46,39.32,39.55,39.42,39.36,39.34,39.48,39.26,39.39,39.34,39.4,39.26,39.33,20.1829296875,57.81125336369057,40
39.51,39.39,39.17,39.41,39.41,39.41,39.36,39.38,39.46,39.34,39.33,39.38,39.46,39.29,39.2,20.1829296875,57.81125336369057,40
39.27,39.26,39.29,39.38,39.34,39.46,39.39,39.41,39.32,39.38,39.24,39.31,39.39,39.41,39.29,20.2180859375,57.678395595805554,40
38.91,39.03,39.22,39.19,38.88,39.62,39.58,39.14,39.26,39.36,39.39,39.51,39.39,39.4,39.27,20.2180859375,57.678395595805554,40
39.36,39.37,39.25,39.22,39.31,39.45,39.29,39.27,39.25,39.45,39.39,39.37,39.43,39.22,39.41,20.2387890625,57.56233665918181,40
39.44,39.45,39.55,39.29,39.27,39.31,39.28,39.38,39.32,39.36,39.34,39.22,39.58,39.41,39.42,20.2387890625,57.56233665918181,40
40.01,39.27,39.36,39.4,39.44,38.97,39.29,39.34,39.42,39.2,39.38,39.41,39.42,39.2,39.29,20.261640625,57.45290734479035,40
39.33,39.53,39.34,39.48,39.42,39.22,39.27,39.44,39.2,39.25,39.31,39.46,39.26,39.41,39.56,20.261640625,57.45290734479035,40
39.38,39.22,39.38,39.41,39.24,39.45,39.33,39.38,39.34,39.31,39.53,39.31,39.53,39.2,39.49,20.2852734375,57.33738926653349,40
39.27,38.01,39.41,39.34,39.19,39.27,39.32,39.36,39.37,39.4,39.42,39.21,39.27,39.24,39.42,20.2852734375,57.33738926653349,40
39.36,39.24,39.31,39.22,39.44,39.4,39.24,39.2,39.41,39.38,39.38,39.46,38.91,39.24,39.38,20.30734375,57.234215590871685,40
39.41,39.36,39.3,39.34,39.38,39.36,39.45,39.25,39.33,39.39,39.41,39.36,39.25,39.34,39.36,20.30734375,57.234215590871685,40
39.3,39.41,38.91,39.48,39.36,39.55,39.43,39.34,39.36,39.4,41.38,38.91,39.34,39.31,39.04,20.3258984375,57.12434123267255,40
39.38,39.27,39.33,39.32,39.46,39.26,39.33,39.43,39.27,39.25,39.29,39.34,39.36,39.42,39.31,20.3258984375,57.12434123267255,40
39.26,39.47,38.84,39.38,39.36,39.29,39.34,39.36,39.32,39.37,39.41,39.24,39.4,39.36,39.33,20.34484375,57.02707194567884,40
39.27,39.38,39.24,39.45,39.36,39.31,39.41,39.37,37.73,39.45,39.27,39.34,39.42,39.33,39.38,20.34484375,57.02707194567884,40
39.29,39.2,39.42,39.41,39.36,39.27,39.34,39.2,39.37,38.98,39.34,39.24,39.25,38.89,39.31,20.359296875,56.922965540341416,40
39.36,39.33,38.77,39.5,39.29,39.39,39.34,39.42,39.36,39.26,39.29,39.25,39.24,39.2,39.46,20.359296875,56.922965540341416,40
39.36,39.48,39.31,39.38,39.46,39.29,39.38,39.41,39.27,39.36,39.34,39.27,39.32,39.24,39.36,20.37453125,56.82526210882216,40
39.36,39.34,39.32,39.41,39.29,39.46,39.34,39.36,39.36,39.36,39.25,39.39,39.32,39.34,39.36,20.37453125,56.82526210882216,40
