60.06,60.3,60.11,60.23,61.43,61.09,60.37,60.28,60.13,59.85,20.952265625,50.18039060385247,60
60.14,60.07,60.04,60.18,60.18,60.03,59.54,59.94,60.54,60.08,20.952265625,50.18039060385247,60
60.13,60.08,60.25,60.09,60.18,60.16,59.9,60.05,59.98,59.98,20.950703125,50.174159522000814,60
60.11,59.92,59.97,60.06,60.05,60.09,59.73,59.96,60.19,60.26,20.950703125,50.174159522000814,60
60.17,59.99,60.02,59.98,60.09,62.58,60.13,59.99,60.09,60.07,20.9524609375,50.16233064631896,60
59.64,60.37,59.94,59.67,59.51,60.23,59.53,59.98,60.45,59.44,20.9524609375,50.16233064631896,60
59.68,59.92,60.18,60.64,59.97,60.23,59.97,59.54,59.48,60.06,20.946796875,50.155568914299394,60
60.02,60.05,60.02,59.94,60.74,60.13,60.11,59.63,60.01,60.3,20.946796875,50.155568914299394,60
60.16,60.15,59.77,59.97,60.01,59.65,59.92,60.07,60.13,60.07,20.946796875,50.17968193301443,60
59.98,60.16,60.16,60.11,59.98,60.09,60.13,60.13,60.22,60.14,20.946796875,50.17968193301443,60
60.07,60.45,59.92,59.96,59.56,59.77,60.07,60.01,60.0,59.54,20.949140625,50.15587251249228,60
60.11,59.97,60.22,60.3,60.07,60.09,60.09,59.75,59.72,60.05,20.949140625,50.15587251249228,60
60.28,60.01,60.16,60.01,60.21,60.08,60.11,60.02,56.78,60.11,20.951875,50.16225473654557,60
60.54,60.1,59.92,60.06,60.13,60.02,59.96,60.16,60.13,60.49,20.951875,50.16225473654557,60
60.11,59.97,59.75,60.09,60.44,60.59,60.02,60.11,60.04,59.99,20.9559765625,50.162786114190965,60
60.11,60.04,60.52,60.16,60.38,60.64,59.85,60.3,60.21,60.04,20.9559765625,50.162786114190965,60
59.83,60.07,60.02,60.18,59.71,61.16,59.85,60.07,60.06,60.42,20.9466015625,50.161571568368004,60
60.11,61.86,60.22,59.99,60.23,60.11,59.68,59.96,60.01,59.99,20.9466015625,50.161571568368004,60
60.43,59.93,60.11,59.99,59.98,60.15,60.14,60.18,60.1,60.04,20.945234375,50.155366519411636,60
60.32,60.23,60.14,59.7,60.11,60.11,55.67,59.98,60.23,59.97,20.945234375,50.155366519411636,60
60.04,60.23,60.16,60.09,60.06,59.84,59.99,59.63,59.6,60.11,20.947578125,50.16169807830687,60
59.77,63.85,59.94,59.92,59.91,59.97,59.89,59.91,59.91,60.09,20.947578125,50.16169807830687,60
60.25,60.07,59.97,59.54,60.11,60.02,60.16,60.09,60.07,59.57,20.9434765625,50.15513882889958,60
59.73,58.61,60.09,59.58,60.13,60.05,60.25,59.8,59.61,59.96,20.9434765625,50.15513882889958,60
60.3,60.05,60.23,60.34,59.96,60.34,60.16,60.11,59.99,60.15,20.9446484375,50.16734668132035,60
60.11,60.02,49.14,60.09,60.41,60.16,62.98,60.12,59.93,60.26,20.9446484375,50.16734668132035,60
10.25,10.19,10.34,10.34,10.36,10.19,10.22,10.21,10.21,10.25,17.789765625,58.05332725790794,10
10.22,9.57,10.29,10.24,10.68,10.32,10.28,10.32,9.93,10.22,17.789765625,58.05332725790794,10
10.33,10.24,10.25,10.17,10.36,10.29,10.24,10.1,10.28,10.41,17.789765625,58.05332725790794,10
10.17,10.36,10.15,10.39,10.44,10.24,10.24,10.24,10.27,10.39,17.9284375,58.110487475646806,10
10.22,10.24,10.25,10.24,10.29,10.22,10.21,10.21,10.36,10.21,17.9284375,58.110487475646806,10
10.24,10.24,10.28,10.45,10.29,10.24,10.22,10.22,10.22,10.3,17.9284375,58.110487475646806,10
10.15,10.44,10.17,10.46,10.22,10.27,10.24,10.29,10.22,10.25,17.9284375,58.110487475646806,10
10.21,10.43,10.22,10.24,10.41,11.56,10.25,10.24,10.25,10.3,18.1883984375,58.13475763122486,10
10.41,10.29,10.29,10.08,10.28,10.19,10.32,10.25,10.43,10.46,18.1883984375,58.13475763122486,10
10.19,10.25,10.17,10.27,10.2,10.25,10.22,10.2,10.19,10.29,18.1883984375,58.13475763122486,10
10.19,10.41,10.21,10.19,10.39,10.29,10.46,10.22,9.31,10.27,18.1883984375,58.13475763122486,10
10.27,11.06,10.19,10.41,10.24,10.41,10.21,10.45,10.39,10.43,18.4637890625,58.142503415336535,10
10.19,9.91,10.25,10.19,10.34,10.16,6.79,10.51,10.55,10.25,18.4637890625,58.142503415336535,10
10.25,10.29,10.27,10.32,10.29,10.39,10.01,10.32,10.34,10.27,18.4637890625,58.142503415336535,10
10.31,10.32,10.26,10.4,10.31,10.29,10.27,10.07,10.36,10.3,18.7221875,58.10402592618596,10
10.41,10.29,10.43,10.13,10.15,10.32,10.39,10.46,10.24,10.29,18.7221875,58.10402592618596,10
10.48,10.24,10.24,10.26,10.39,10.43,10.19,10.15,10.21,10.22,18.7221875,58.10402592618596,10
10.25,10.24,10.26,10.26,10.24,10.41,10.25,10.44,10.46,10.21,18.7221875,58.10402592618596,10
10.12,10.2,10.29,10.27,10.29,10.22,10.24,10.22,10.48,10.15,18.9411328125,58.041173059570866,10
10.24,10.4,10.38,10.41,10.21,10.19,10.43,10.2,10.48,10.25,18.9411328125,58.041173059570866,10
10.39,10.29,10.19,10.19,10.44,10.44,10.27,10.27,10.21,10.19,18.9411328125,58.041173059570866,10
10.2,10.46,10.23,10.27,10.27,10.41,10.19,10.41,10.41,10.16,18.9411328125,58.041173059570866,10
10.22,10.15,10.22,10.29,10.24,10.14,10.24,10.31,10.24,10.28,19.1231640625,57.948025764911634,10
10.22,10.55,9.96,10.31,10.27,10.22,10.31,10.26,10.25,10.31,19.1231640625,57.948025764911634,10
10.28,10.26,10.28,10.29,10.22,10.25,9.96,10.24,10.23,10.41,19.1231640625,57.948025764911634,10
10.17,10.21,10.21,10.19,10.39,10.45,10.37,10.46,11.08,10.48,19.2868359375,57.83350689266013,10
10.19,10.28,10.28,10.29,10.29,10.22,10.34,10.21,10.43,10.41,19.2868359375,57.83350689266013,10
10.17,10.19,10.39,10.24,10.17,10.22,10.49,10.41,10.44,10.45,19.2868359375,57.83350689266013,10
10.14,10.43,10.24,10.24,10.19,10.43,10.43,10.2,10.65,10.28,19.2868359375,57.83350689266013,10
10.24,10.22,10.27,10.25,9.43,10.21,10.44,10.41,10.24,10.28,19.4159375,57.70785300656039,10
10.21,10.15,10.19,10.25,10.28,10.27,10.24,10.28,10.25,10.24,19.4159375,57.70785300656039,10
10.15,10.46,10.21,10.39,10.26,10.23,10.46,10.25,10.21,10.2,19.4159375,57.70785300656039,10
10.22,10.37,10.25,10.29,10.43,10.25,10.22,10.37,10.24,10.26,19.4159375,57.70785300656039,10
10.28,10.22,10.29,10.24,10.27,10.21,10.2,10.2,10.43,10.41,19.5200390625,57.59121764509474,10
10.29,9.35,9.95,10.22,10.27,10.15,10.24,10.04,10.28,10.29,19.5200390625,57.59121764509474,10
10.29,10.19,10.25,10.31,10.22,10.19,10.2,10.22,10.25,10.24,19.5200390625,57.59121764509474,10
10.22,10.2,10.27,10.2,10.07,10.32,10.25,10.31,10.29,10.31,19.62140625,57.4805014153808,10
10.48,10.2,10.2,10.19,10.21,10.46,10.2,10.2,10.15,10.24,19.62140625,57.4805014153808,10
10.24,10.29,10.22,10.24,10.26,10.19,10.24,10.25,10.17,10.23,19.62140625,57.4805014153808,10
10.23,10.21,10.21,10.26,10.27,10.24,10.39,10.24,10.55,10.25,19.62140625,57.4805014153808,10
10.03,10.22,10.39,10.4,10.34,13.55,10.31,10.43,10.25,10.24,19.69484375,57.34085398242506,10
10.24,10.37,10.46,10.39,10.43,10.21,10.38,10.41,10.39,10.22,19.69484375,57.34085398242506,10
10.19,10.46,10.25,10.24,10.27,9.69,10.41,10.17,11.04,10.19,19.69484375,57.34085398242506,10
10.44,10.12,10.22,10.43,10.24,10.28,10.24,10.29,10.21,10.41,19.69484375,57.34085398242506,10
15.46,10.44,10.43,10.39,10.2,10.17,10.24,10.2,10.22,10.25,19.7532421875,57.21164956025093,10
10.25,10.22,10.22,10.41,10.28,10.34,10.22,10.26,10.39,10.46,19.7532421875,57.21164956025093,10
10.22,10.41,10.19,10.21,10.22,10.28,10.25,10.24,10.46,10.41,19.7532421875,57.21164956025093,10
10.22,10.13,10.43,10.19,10.24,10.21,10.39,10.17,10.23,10.31,19.7532421875,57.21164956025093,10
10.38,10.44,10.19,10.45,10.45,10.19,10.19,10.19,10.39,10.25,19.8005078125,57.05596364807724,10
10.19,10.21,10.46,10.29,10.2,10.24,10.46,10.24,10.45,10.2,19.8005078125,57.05596364807724,10
10.22,10.08,10.43,10.41,10.24,10.24,10.27,10.39,10.21,10.25,19.8005078125,57.05596364807724,10
10.46,10.14,10.39,10.16,10.24,10.39,10.46,10.43,10.26,10.01,19.8005078125,57.05596364807724,10
10.22,10.22,10.24,10.22,10.24,10.24,10.36,10.17,10.41,10.46,19.8399609375,56.94295734446844,10
10.13,8.49,10.33,10.28,10.25,10.31,10.05,10.28,10.32,10.28,19.8399609375,56.94295734446844,10
10.27,10.29,10.31,10.25,10.22,10.34,12.69,10.15,10.2,10.03,19.8399609375,56.94295734446844,10
10.24,10.22,10.3,10.27,10.19,10.3,10.24,10.48,10.28,10.28,19.8911328125,56.844138061726284,10
10.29,10.2,10.25,10.44,10.25,10.43,10.22,10.21,10.25,10.22,19.8911328125,56.844138061726284,10
10.26,10.28,10.29,10.27,10.28,10.24,10.28,10.21,10.22,10.43,19.8911328125,56.844138061726284,10
10.19,10.43,10.1,10.27,10.24,10.24,10.24,10.46,10.22,10.25,19.8911328125,56.844138061726284,10
10.21,10.45,10.44,10.39,10.22,10.43,10.19,10.44,10.27,10.26,19.924921875,56.711735886434624,10
10.2,10.73,10.44,10.22,10.24,10.46,10.29,10.17,10.22,10.5,19.924921875,56.711735886434624,10
10.22,10.19,10.44,10.33,10.25,10.28,10.25,10.44,10.43,10.28,19.924921875,56.711735886434624,10
10.37,10.19,10.19,10.36,10.15,10.25,10.22,10.32,10.39,10.22,19.924921875,56.711735886434624,10
10.36,10.12,10.22,10.17,10.41,10.21,10.22,10.31,10.24,10.22,19.9489453125,56.584267177607245,10
10.26,14.36,10.3,10.19,10.22,10.19,10.39,10.28,10.19,10.24,19.9489453125,56.584267177607245,10
10.25,10.24,10.32,10.31,10.26,10.32,10.29,9.98,10.3,10.01,19.9489453125,56.584267177607245,10
10.22,10.31,10.37,10.02,10.03,10.28,10.25,10.32,10.0,10.27,19.97765625,56.45753504680654,10
10.44,10.21,10.24,10.29,10.26,10.2,10.5,10.25,10.24,10.44,19.97765625,56.45753504680654,10
10.19,10.39,10.39,10.41,10.22,10.22,10.25,10.36,10.32,10.25,19.97765625,56.45753504680654,10
10.21,10.19,10.16,10.44,10.46,10.4,10.41,10.37,10.24,10.24,19.97765625,56.45753504680654,10
10.24,10.24,10.25,10.2,10.17,10.19,10.44,10.22,10.32,10.37,19.9958203125,56.32939565245074,10
10.14,10.19,10.14,10.39,10.41,10.43,10.05,10.24,10.31,10.22,19.9958203125,56.32939565245074,10
10.24,10.41,10.45,10.19,10.46,10.22,10.17,10.22,10.24,10.25,19.9958203125,56.32939565245074,10
10.44,10.17,10.19,10.21,10.41,10.38,10.41,10.19,10.39,10.25,19.9958203125,56.32939565245074,10
10.43,10.28,10.05,10.25,10.2,10.36,10.25,10.19,10.37,10.32,20.0094921875,56.2255770229587,10
10.25,9.6,9.99,10.25,11.53,10.32,10.31,10.16,10.31,9.65,20.0094921875,56.2255770229587,10
10.26,10.28,10.24,10.26,10.31,10.25,10.28,10.3,10.29,6.29,20.0094921875,56.2255770229587,10
10.44,10.39,10.27,10.2,10.41,10.36,10.37,10.27,10.19,10.29,20.0321484375,56.12307009335018,10
10.41,10.22,10.24,10.2,10.25,10.43,10.27,10.24,10.24,10.25,20.0321484375,56.12307009335018,10
10.12,10.44,10.25,10.19,10.24,10.07,10.24,10.29,10.25,10.19,20.0321484375,56.12307009335018,10
10.09,10.44,10.2,10.17,10.43,10.27,10.25,10.22,10.27,10.24,20.0321484375,56.12307009335018,10
10.05,10.5,10.22,10.25,10.28,10.22,10.2,10.43,10.43,10.24,20.0454296875,56.01929993510025,10
10.38,10.36,10.2,10.22,10.22,10.24,10.25,10.26,10.22,10.12,20.0454296875,56.01929993510025,10
10.14,10.25,10.31,10.39,10.22,10.38,10.25,10.24,10.31,10.2,20.0454296875,56.01929993510025,10
10.43,10.29,10.41,10.22,12.98,10.39,5.66,10.23,10.26,10.27,20.0454296875,56.01929993510025,10
10.41,10.03,10.29,10.24,10.36,10.39,10.22,10.22,10.41,10.24,20.0551953125,55.90267384060057,10
10.17,7.97,9.96,9.93,10.2,10.26,10.24,10.29,10.01,10.25,20.0551953125,55.90267384060057,10
10.2,10.57,10.24,10.22,10.45,10.43,10.19,10.21,10.24,10.2,20.0551953125,55.90267384060057,10
10.45,10.24,10.43,10.25,10.26,10.22,10.17,10.43,10.27,10.45,20.0798046875,55.82541963436884,10
10.15,10.32,10.15,10.44,10.2,10.24,10.29,10.25,10.25,10.46,20.0798046875,55.82541963436884,10
10.19,10.39,10.43,10.44,10.12,10.42,10.48,10.19,10.22,10.4,20.0798046875,55.82541963436884,10
10.22,10.29,10.46,10.08,10.37,10.48,10.44,10.22,10.43,10.41,20.0798046875,55.82541963436884,10
10.27,10.38,10.25,10.24,10.25,10.23,10.41,10.28,10.29,10.2,20.0915234375,55.71537859913083,10
10.17,10.21,10.14,10.48,10.41,10.19,10.16,10.07,10.24,10.26,20.0915234375,55.71537859913083,10
10.1,10.43,10.19,10.21,10.24,10.23,10.24,10.19,10.2,10.39,20.0915234375,55.71537859913083,10
10.2,10.24,10.17,10.43,10.24,10.44,10.22,10.39,10.39,11.01,20.0915234375,55.71537859913083,10
10.39,10.22,10.81,10.24,10.07,10.29,10.45,10.48,10.39,10.17,20.0973828125,55.61078045119457,10
10.25,10.2,10.22,10.41,10.27,10.16,10.39,10.44,10.41,10.22,20.0973828125,55.61078045119457,10
10.24,10.29,10.22,10.24,10.22,10.43,10.21,10.43,10.43,10.34,20.0973828125,55.61078045119457,10
10.22,10.29,10.37,10.23,10.24,10.22,10.17,10.24,10.44,10.17,20.0973828125,55.61078045119457,10
10.25,10.19,10.21,10.23,10.3,10.08,10.21,10.29,10.25,10.21,20.1008984375,55.51830375480902,10
10.25,10.61,10.19,10.17,10.24,10.41,10.37,10.41,10.41,10.29,20.1008984375,55.51830375480902,10
10.39,10.26,10.22,10.27,10.22,10.23,10.44,10.19,10.41,10.42,20.1008984375,55.51830375480902,10
10.16,10.43,10.24,10.31,10.27,10.29,10.25,10.22,10.33,10.15,20.1008984375,55.51830375480902,10
10.22,10.14,10.43,10.17,10.38,10.21,10.28,10.31,10.48,10.37,20.1040234375,55.425816404535674,10
10.27,9.09,10.27,10.29,10.24,10.22,10.19,10.27,10.32,10.32,20.1040234375,55.425816404535674,10
10.29,10.27,10.29,10.39,10.32,14.44,10.17,5.42,10.39,10.2,20.1040234375,55.425816404535674,10
10.46,10.23,10.27,10.23,60.92,10.25,10.21,14.25,10.4,10.19,20.1180859375,55.35346287860132,10
10.2,10.19,10.37,10.19,10.39,10.43,10.22,10.25,10.29,10.27,20.1180859375,55.35346287860132,10
10.19,10.23,10.43,10.28,10.19,10.43,10.44,10.25,10.21,10.38,20.1180859375,55.35346287860132,10
10.24,10.19,10.15,10.22,10.2,10.24,10.17,10.24,10.44,10.17,20.1180859375,55.35346287860132,10
10.1,10.22,10.22,10.2,10.24,10.28,10.24,10.24,10.19,10.22,20.12453125,55.25532452156175,10
10.2,10.24,10.43,10.23,10.48,10.41,10.43,10.22,10.23,10.29,20.12453125,55.25532452156175,10
10.31,10.32,10.24,10.21,10.19,10.16,10.44,10.33,10.14,10.16,20.12453125,55.25532452156175,10
10.61,10.29,10.26,10.2,10.25,10.19,10.43,10.39,10.43,10.45,20.12453125,55.25532452156175,10
10.14,10.43,10.17,10.19,10.31,10.33,10.28,10.46,10.43,10.34,20.1284375,55.175438666659,10
10.2,10.24,10.39,10.17,10.36,10.21,10.19,10.43,10.43,10.17,20.1284375,55.175438666659,10
10.22,10.24,10.24,12.9,10.24,10.28,10.22,10.19,10.16,10.43,20.1284375,55.175438666659,10
10.19,10.1,10.24,10.48,10.22,10.29,10.24,10.24,10.41,10.19,20.1284375,55.175438666659,10
10.41,10.39,10.43,10.43,10.2,10.21,10.25,10.24,10.24,10.25,20.132734375,55.10182233403378,10
10.45,10.25,10.39,10.19,10.2,10.43,10.44,10.01,10.46,10.22,20.132734375,55.10182233403378,10
10.19,10.43,10.29,10.19,10.33,10.24,10.22,10.24,10.21,10.41,20.132734375,55.10182233403378,10
10.41,10.44,10.13,10.22,10.43,10.48,10.45,10.44,10.24,10.24,20.132734375,55.10182233403378,10
10.17,10.37,10.41,10.08,10.34,10.88,10.25,10.25,10.22,10.28,20.1368359375,55.00966518456505,10
10.28,11.7,10.28,10.19,10.27,10.27,10.03,10.24,10.25,10.3,20.1368359375,55.00966518456505,10
10.29,11.78,10.28,10.29,10.22,10.31,10.05,10.24,10.14,10.44,20.1368359375,55.00966518456505,10
10.19,10.22,10.41,10.41,10.22,10.27,10.22,10.2,10.19,10.46,20.1505078125,54.94358305611961,10
10.24,10.05,10.25,10.48,10.38,10.45,10.41,10.25,10.2,10.29,20.1505078125,54.94358305611961,10
10.24,10.29,10.27,10.19,10.46,10.46,10.22,10.41,10.28,10.21,20.1505078125,54.94358305611961,10
10.39,10.19,10.21,10.21,10.32,10.27,10.2,10.46,10.17,10.38,20.1505078125,54.94358305611961,10
10.19,10.21,10.15,10.43,10.25,10.44,10.39,10.28,10.3,10.27,20.15734375,54.8765787718224,10
10.32,10.19,10.24,10.23,10.2,10.29,10.4,10.29,10.21,10.19,20.15734375,54.8765787718224,10
10.21,10.25,10.26,10.26,10.24,10.46,10.48,10.2,10.19,10.36,20.15734375,54.8765787718224,10
10.19,10.19,10.41,10.44,10.34,10.24,10.22,10.24,10.22,10.02,20.15734375,54.8765787718224,10
10.48,10.25,10.41,10.25,10.39,10.44,10.24,10.25,10.41,10.08,20.1622265625,54.80932771437375,10
10.24,9.97,10.29,10.2,10.19,8.82,10.2,10.24,11.69,10.29,20.1622265625,54.80932771437375,10
10.05,10.31,10.25,10.31,10.27,10.24,10.51,10.02,10.38,10.0,20.1622265625,54.80932771437375,10
10.0,10.41,10.0,10.26,10.29,10.29,9.96,10.51,10.07,10.36,20.1755078125,54.72474137290958,10
10.17,10.45,10.41,10.1,10.46,10.26,10.22,10.25,10.28,10.24,20.1755078125,54.72474137290958,10
10.12,10.16,10.15,10.17,10.39,10.19,10.41,10.24,10.29,10.46,20.1755078125,54.72474137290958,10
10.19,10.17,10.39,10.37,10.14,10.14,10.08,10.38,10.24,10.2,20.1755078125,54.72474137290958,10
10.19,10.24,10.22,10.24,10.22,10.39,10.44,10.19,10.43,10.41,20.1782421875,54.6634151053082,10
10.17,11.97,10.44,10.41,10.43,10.24,10.26,10.44,10.48,10.31,20.1782421875,54.6634151053082,10
10.12,10.14,9.28,10.16,10.21,10.39,10.43,10.25,10.15,10.28,20.1782421875,54.6634151053082,10
10.43,10.24,10.19,10.22,10.41,10.41,10.17,10.15,10.13,10.46,20.1782421875,54.6634151053082,10
10.22,10.48,10.24,10.24,10.28,10.22,10.17,10.41,10.2,10.41,20.181171875,54.59596775622623,10
10.22,10.05,10.26,10.2,10.24,10.41,10.24,10.0,10.31,10.2,20.181171875,54.59596775622623,10
10.27,10.36,10.25,10.28,10.12,10.23,11.16,10.3,10.2,10.25,20.181171875,54.59596775622623,10
10.19,10.26,10.22,10.41,10.46,10.25,10.25,10.32,10.29,10.29,20.193671875,54.53602301133176,10
10.32,10.25,9.86,10.27,10.25,10.2,10.37,10.16,10.33,10.21,20.193671875,54.53602301133176,10
10.19,10.48,10.22,10.29,10.32,10.43,10.24,10.29,10.22,10.42,20.193671875,54.53602301133176,10
10.22,10.19,10.21,10.43,10.27,10.25,10.24,10.25,10.26,10.22,20.193671875,54.53602301133176,10
10.15,10.24,10.21,10.41,10.2,10.21,10.17,10.39,10.21,10.27,20.1993359375,54.48748451643665,10
10.25,10.24,10.26,10.25,10.24,10.19,10.19,10.44,10.21,10.43,20.1993359375,54.48748451643665,10
10.22,10.19,12.88,10.22,10.23,10.27,10.29,10.25,10.22,10.14,20.1993359375,54.48748451643665,10
10.16,10.44,10.44,10.41,10.37,10.39,10.27,10.44,10.32,10.27,20.1993359375,54.48748451643665,10
10.22,10.41,10.25,10.16,10.19,10.19,10.12,10.29,10.37,10.46,20.202265625,54.426258756033974,10
10.29,14.08,10.3,10.26,10.36,10.31,10.2,10.27,10.27,10.26,20.202265625,54.426258756033974,10
13.19,10.37,10.22,10.29,10.37,10.17,10.17,10.5,10.24,10.29,20.202265625,54.426258756033974,10
10.43,10.22,10.24,10.46,10.17,10.37,10.43,10.22,10.2,10.19,20.2208203125,54.37335329193395,10
10.3,10.25,10.39,10.44,10.28,10.22,10.22,10.25,10.43,10.45,20.2208203125,54.37335329193395,10
10.22,10.41,10.21,10.24,10.34,10.41,10.1,10.39,10.29,10.41,20.2208203125,54.37335329193395,10
10.22,10.17,9.93,10.2,10.45,10.27,10.19,10.32,10.34,10.29,20.2208203125,54.37335329193395,10
10.32,10.34,10.24,10.31,10.44,10.41,10.43,10.45,10.58,10.17,20.2258984375,54.31245645900998,10
10.36,10.17,10.39,10.24,10.17,10.24,10.25,10.24,10.22,10.22,20.2258984375,54.31245645900998,10
10.2,10.17,10.46,10.41,10.2,10.38,10.38,10.22,10.25,10.28,20.2258984375,54.31245645900998,10
10.24,10.19,10.2,10.15,10.4,10.19,10.24,10.15,10.43,10.46,20.2258984375,54.31245645900998,10
10.43,10.22,10.26,10.22,10.21,10.22,10.43,10.22,10.17,10.24,20.226875,54.25717362267726,10
10.41,10.27,10.25,10.28,10.15,10.19,10.24,10.25,10.24,10.27,20.226875,54.25717362267726,10
10.45,10.24,10.19,9.47,10.41,10.36,10.22,10.36,10.21,10.24,20.226875,54.25717362267726,10
10.24,10.25,10.22,10.22,10.24,10.25,10.12,10.2,10.19,10.25,20.226875,54.25717362267726,10
10.22,10.23,10.22,10.31,10.22,10.22,10.22,10.24,10.22,10.3,20.2284375,54.18967778180678,10
10.41,10.25,10.2,10.19,10.36,10.21,10.21,10.19,10.29,10.29,20.2284375,54.18967778180678,10
10.25,10.24,10.46,10.19,10.25,10.43,10.23,10.41,10.22,10.43,20.2284375,54.18967778180678,10
10.46,10.32,10.28,10.28,10.27,10.24,10.26,10.43,9.86,10.89,20.2284375,54.18967778180678,10
10.45,10.46,9.78,10.2,10.19,10.29,10.29,10.29,10.25,10.44,20.2278515625,54.152675364309616,10
10.22,13.21,10.29,10.3,10.36,10.01,10.25,9.96,10.29,10.31,20.2278515625,54.152675364309616,10
10.28,10.3,10.25,10.24,10.24,10.34,10.33,10.32,10.22,10.43,20.2278515625,54.152675364309616,10
10.19,10.25,10.2,10.36,10.15,10.24,10.27,10.25,10.43,10.48,20.245234375,54.099678612808574,10
10.25,10.2,10.27,10.25,10.36,10.14,10.16,10.15,10.12,10.2,20.245234375,54.099678612808574,10
10.34,10.03,10.19,10.3,10.19,10.3,10.46,10.22,10.32,10.33,20.245234375,54.099678612808574,10
10.17,10.22,10.41,10.43,10.22,10.25,10.22,10.19,10.24,10.22,20.245234375,54.099678612808574,10
10.17,10.22,10.43,10.19,10.45,10.41,10.19,10.34,10.22,10.24,20.251484375,54.05747564419018,10
10.19,10.3,10.29,10.22,10.24,10.44,10.24,10.17,10.17,10.19,20.251484375,54.05747564419018,10
10.37,10.19,10.25,10.21,10.24,10.29,10.29,10.24,10.2,10.43,20.251484375,54.05747564419018,10
10.14,10.39,10.21,10.38,8.95,10.22,10.19,10.22,10.48,10.43,20.251484375,54.05747564419018,10
10.46,10.43,10.21,10.24,10.15,10.41,10.43,10.17,10.17,10.19,20.253046875,54.00234484983109,10
10.12,13.29,10.28,10.25,10.15,10.21,10.29,10.29,10.3,10.32,20.253046875,54.00234484983109,10
10.04,10.02,10.36,10.24,10.36,10.39,10.01,10.31,10.36,10.26,20.253046875,54.00234484983109,10
9.98,10.0,10.3,10.32,10.48,10.29,10.28,10.37,10.31,10.28,20.2622265625,53.960561718236875,10
10.16,10.43,10.19,10.45,10.17,10.41,10.29,10.28,10.28,10.25,20.2622265625,53.960561718236875,10
10.39,10.23,10.37,10.44,10.39,10.43,10.21,10.43,10.37,10.4,20.2622265625,53.960561718236875,10
10.19,10.45,10.41,10.28,10.17,10.22,10.24,10.46,10.23,10.3,20.2622265625,53.960561718236875,10
10.17,10.38,10.16,10.24,10.25,10.31,10.22,10.2,10.45,10.43,20.2637890625,53.90545819751579,10
10.48,10.43,10.2,10.39,10.21,10.43,10.2,10.44,10.43,10.28,20.2637890625,53.90545819751579,10
10.2,10.33,10.24,10.39,10.22,10.36,10.36,10.44,10.2,10.39,20.2637890625,53.90545819751579,10
10.19,10.28,10.28,10.48,10.24,10.28,10.21,10.24,10.25,10.24,20.2637890625,53.90545819751579,10
10.24,10.24,10.41,10.24,10.41,10.22,10.29,10.25,10.32,10.22,20.2628125,53.856168642364985,10
10.24,8.63,10.3,10.32,10.28,10.32,10.22,10.22,10.28,10.33,20.2628125,53.856168642364985,10
10.22,10.3,10.02,10.22,9.05,10.25,10.19,10.27,10.29,10.31,20.2628125,53.856168642364985,10
10.27,10.29,10.61,10.19,10.2,10.29,10.28,10.27,10.26,10.24,20.270625,53.826515058358666,10
10.05,10.46,10.48,10.26,10.17,10.21,10.21,10.41,10.39,10.29,20.270625,53.826515058358666,10
10.24,10.27,10.15,10.21,10.27,10.26,10.26,10.43,10.39,10.39,20.270625,53.826515058358666,10
10.15,10.45,10.44,10.22,10.28,10.25,10.43,10.25,10.22,10.29,20.270625,53.826515058358666,10
10.13,10.24,10.41,10.39,9.69,10.32,10.08,10.16,10.24,10.29,20.27453125,53.77176831287114,10
10.19,10.48,10.22,10.24,10.26,10.45,10.26,10.22,10.22,10.24,20.27453125,53.77176831287114,10
10.19,10.45,10.24,10.26,10.28,10.27,10.25,10.24,10.32,10.21,20.27453125,53.77176831287114,10
10.41,10.39,10.43,10.41,10.15,10.24,10.44,10.27,10.32,10.28,20.27453125,53.77176831287114,10
10.45,10.19,10.39,10.24,10.21,10.22,10.45,10.2,10.24,10.27,20.2739453125,53.740985574356316,10
10.25,10.16,10.28,10.22,9.96,11.22,10.24,9.86,10.21,10.0,20.2739453125,53.740985574356316,10
10.36,8.42,10.21,10.41,9.9,10.26,10.24,10.25,10.25,10.07,20.2739453125,53.740985574356316,10
10.05,10.31,10.2,10.24,10.19,10.17,10.34,10.22,10.25,10.25,20.287421875,53.69983982874378,10
10.24,10.22,10.62,10.25,10.22,10.22,10.43,10.25,10.65,10.15,20.287421875,53.69983982874378,10
10.14,10.44,10.22,10.39,10.29,10.28,10.24,10.22,9.99,10.46,20.287421875,53.69983982874378,10
10.19,10.41,10.19,10.38,10.1,10.46,10.25,10.27,10.24,10.28,20.287421875,53.69983982874378,10
10.25,10.25,10.22,10.31,10.22,10.35,10.22,10.25,10.2,10.27,20.28546875,53.66888275183347,10
10.1,10.27,10.2,10.25,10.29,10.31,10.22,10.31,10.03,10.44,20.28546875,53.66888275183347,10
10.21,10.39,10.22,10.39,10.36,10.27,10.26,10.31,10.24,10.69,20.28546875,53.66888275183347,10
11.56,10.17,10.37,10.43,10.24,10.36,10.25,10.29,10.24,10.2,20.28546875,53.66888275183347,10
10.29,10.7,10.28,10.24,10.22,10.39,10.27,10.39,10.25,10.29,20.2751171875,53.61838200601157,10
10.29,10.28,10.34,10.34,10.27,10.24,10.23,10.21,10.77,10.21,20.2751171875,53.61838200601157,10
